tag,count
Навешивание шаблона ролей,1
ОсноваHtml5,1
Командная строка,1
знание ТСД,1
знание ФГИС Меркурий,1
Системы охранно-тревожной сигнализации,1
Технический специалист CISCO,1
Мини-АТС Panasonic,1
Основы программирования 1С,1
База 1С торговля,1
PHP AGI,1
FireMonkey,1
Выведение рабочих областей и форм,1
Local IP access networks,1
"1С: УТ 11, БП 3.0 , ZUP 3.1",1
UX,1
"Знание ПК-опытный пользователь.Курсы потребительского кредитования.Курсы секретаря референта,",1
WindosMoveMaiker,1
знание ОС,1
Разработка биллинговых систем,1
Ремонт и обслуживание ПК,1
-Наполнение сайтов,1
"1С Предприятие 7.7/8.x,",1
Сертификат 1С Профессионал по управлению торговлей 7.7,1
Расчет налоговых отчислений иностранным гражданам,1
"ФГИС ""Меркурий""",1
"Программа:мой склад,лайт,1Скасса,продажи,быстро печатать текст,консультация,сверка,приход,расход",1
"Знание программы 1С версия : 8.1, 8:2, 7.7",1
Проектная деятельность,1
Повременно-премиальная оплата труда,1
"Навыки работы в WORD,EXCEL,SAP,ERP.",1
супермаг,1
Формирование отчетов по отделу.,1
"Взаимодействие с контрагентами,согласование заказа.",1
FineReader,1
"Уверенный пользователь ПК, программ Domino, Excel, Word",1
комплектовщик,1
"Преподаватель со стажем: бухгалтерский учет, управленческий учет (бюджетирование), налогообложение,",1
Расчет при совмещении профессий,1
Borland C++,1
Postfix,1
Embarcadero Delphi,1
Сдельно-премиальная оплата труда,1
"Внимательность, ответственность, организованость.",1
"1с предприятие 8, джестори, галактика, уверенный пользователь ПК",1
Сопровождение договоров подряда,1
"Быстрая обучаемость, умение работать самостоятельно и в команде.",1
Коммерческие облака (ownCloud),1
Кластерные сервера.,1
Performance Management,1
Front end server Nginx,1
"знание 1с 8 версия, 1с 7 версия,коммуникабельность,ответсвенность",1
Знание документации,1
"Внимательность, обучаемость, работоспособность",1
оформление товара,1
"Word,",1
"Уверенный пользователь пк: 1с Предприятие, 1с Торговля и склад, ЕГАИС.",1
"Уверенный пользователь ПК, офисной техники, знание программы 1С (7.7, 8.1)",1
Желание обучаться и развиваться,1
кладовщик-комплектовщик,1
База данных,1
Внедрение информационных систем,1
Проектирование СВН,1
Руководитель корпоративных проектов 1С,1
Elastic Search,1
Расчет при работе в тяжелых климатических условиях,1
Конкурентная аналитика,1
продажи под заказ,1
торговые площадки,1
аналитика для продаж,1
аналитика для закупок,1
Web сервисы,1
MC Microsoft,1
"Отличное знание ЗУП 2,5, ЗУП 3,1",1
"Практика в 1с бухгалтерия (больше 6 месяцев) практика контур edi, диадок.",1
Помощник кладовщика,1
Прохождение проверок налоговых инспекций,1
КС,1
Знание бухгалтерского и налогового законодательства,1
Составление смет,1
"Уверенный пользователь ПК, отличные навыки работы с офисной техникой, знание СПС Гарант и Консультан",1
Не ленив,1
Огромная просьба такси и водитель-экспедитора не предлагать!!!!!!,1
1c УПО,1
"Работа в 1с, торговля, склад",1
оператор ПК,1
"Знание 1с (управление предприятием, торговлей), Word, Excel",1
"Проведение презентаций, опыт общения с клиентами на уровне первых лиц, проведение переговоров.",1
Маршрутизация статическая,1
Декларирование,1
SoftFon,1
"Работа в 1C, сдан экзамен ""1С: Профессионал""",1
Начальные навыки работы с OLAP,1
"MS Word, Excel,  Power point",1
"Знание алгоритмов, структур баз данных",1
"Работа в MSSQL, Access, Excel",1
"Коммуникабельность, исполнительность, ответственность",1
Организационное консультирование,1
Опытный пользователь оргтехники,1
Социальная психология,1
Умение руководить коллективом,1
Умение быстро найти общий язык с людьми,1
Интеграция web- api,1
организовать работу на закрепленном участке,1
Коды ТН ВЭД,1
Составление отчетов,1
Составление таблиц,1
"Ответственность, исполнительность, дисциплинированность",1
Сom dll (ВК) под 1С,1
"Конфигурации 1с-рарус, особенно Альфа- авто",1
"УТ 10,11",1
Розница,1
Мобильная платформа 1С,1
сверка баланса с контрагентами,1
выписка ТН/ТТН,1
1С Бухгалтерия (версия 7),1
"1С Предприятие 7, 8 ЗУП(прием/увольнение сотрудников)",1
Стремление к профессиональному развитию,1
"Умение легко находить контакт с людьми,",1
"-Установка необходимого ПО антивирус windows, Microsoft office",1
Знание bitrix 24,1
1С:МФО и КПК,1
1С:Управление микрофинансовой организацией и кредитным потребительским кооперативом КОРП,1
"Отзывчивый, вежливая,умею легко находить контакт с людьми,умею поддержать контакт,",1
Умения убеждать,1
"1 С: 7.7, 8.0",1
-помощь тех. Поддержки сотрудникам удаленно.,1
Веб сервисы,1
Пользователь в программе КИСрм,1
Способность быстро Обучаться,1
Работа с поступлениями,1
Знание word,1
работа с заказами,1
"знание 1С, Веб бюджет",1
Работа с таможенными органами,1
Уверенное программирование 1С: 8.х,1
Способность легко разбираться в программном коде,1
Знание основ бухгалтерского и оперативного учета.,1
Опыт работы с нетиповыми конфигурациями.,1
работа с карточками номенклатуры,1
а/о и перечисление подотчетных сумм. Опыт работы с безналичным расчетом.,1
запросы SQL,1
Расчет и анализ себестоимости продукции и услуг,1
"Ответственность, честность, энергичность",1
Права на погрузчик 4 разряда,1
B2B маркетинг,1
"Знание программы 1С ТиС версия 7,7,8,2,8,3",1
Toggl,1
Опыт работы на ПЭВМ,1
"RS-Bank, Гарант, Консультант и пр.",1
EXCEL VBA,1
"Ответственность, внимательность, нацеленность на результат.",1
Postgree,1
работа с персоналом,1
Doctrine2,1
Выгрузка на сайт,1
LanDocs,1
Codeception,1
API-Platform,1
Распределенные базы данных,1
Системы контроля рабочего времени,1
Composer,1
PHP-Fpm,1
Каммуникабельность,1
База данных: Outlook,1
Дружелюбна,1
ЕСБД,1
"Опытный пользователь ПК, MS Office, графические программы.",1
Сбор и подготовка статистических данных,1
Легкость восприятия информационных потоков,1
"Ответственность, коммуникабельность, пунктуальность, практичность, целеустремлённость.",1
Ms SQL 2005,1
"навыки работы с первичной документацией;

навыки работы с оргтехникой;

навыки работы с электронной",1
Documentum,1
Маршрутизация динамическая,1
Расширения для браузеров,1
программный комплекс “Финансовый риск-менеджер»,1
1С: Управление холдингом,1
Продажи юридическим лицам,1
Средства криптографической защиты информации,1
СППР,1
"Опыт работы в программе ""1С: Предприятие Торговля и склад""",1
"Знание MS World, MS Excel, 1C, Outlook, Yandex, различные соцсети, продажи, ведение переговоров",1
"Знание офисной техники - принтер, ксерокс, факс",1
"-продвижение сообществ, написание постов, дизайн картинок к постам.",1
Опыт программирования Delphi,1
Небольшой опыт программирования в 1с,1
"Коммуникабельность,стрессоустойчивость,бысторая обучаемость",1
ЗУП 3.1 КОРП,1
компьютер,1
Крайнелегкая обучаемость,1
"Отличные знания прикладного решения 1С УПП, 1С Документооборот",1
Flash,1
Unity3D,1
Продажи коммерческого транспорта,1
Cleverence,1
Atlassian Birbucket,1
WEB-сервисы 1С,1
Atlassian Bamboo,1
ElasticSearch,1
Сокеты,1
GrayLog,1
Atlassian Crusible,1
Внешние компоненты 1С,1
Обмен с Bitrix,1
Продажи автомобилей премиум класса,1
Продажи новых автомобилей,1
"Обучение по оформлению кредитов в банке «Русский Стандарт Компьютерные навыки: Ms Office, 1С, ЗУП,",1
"опыт работы с кассовыми аппаратами, ведение кассовых книг, учет товара",1
Выявление потребностей в обучении,1
1 с предприятие,1
1с предприятие 10,1
Аудит,1
Планировать рабочее время,1
Проведение опросов,1
менеджер удаленно,1
работа на удаленке,1
работа удаленно,1
"Владение ПК: Word, Excel, 1С 8.2 торговля/склад, онлайн касса.",1
"Умение вести переговоры, строить долгосрочные отношения с клиентами, знание делового этикета.",1
Навыки работы с большим объёмом информации.,1
"Знание 1СПредприятие: ТиС 8 и 7. Знание Microsoft Word,Microsoft Excel, уверенный пользователь сет",1
"Умение работать с клиентами, знание ПК",1
Принимать решения,1
Outlook,1
бухгалтер удаленно,1
ПИК еасуз,1
1C: торговля,1
Деловое лидерство,1
Работа в 1С УТ,1
Настройка 1с,1
ВПР. Сводные таблицы,1
Ecxeed,1
Владение офисной оргтехникой,1
оператор на телефон удаленно,1
помощник бухгалтера,1
Ответственное отношение к работе,1
Поварское дело,1
Подготовка отгрузочных документов,1
Mantis Logistics Vision Suite,1
SolidWorks,1
Выставочная деятельность,1
Ведение бухгалтерского учёта на УСН,1
Деловая переписка на английском языке,1
"коммуникабельность, быстрая обучаемость",1
Обучаемость и желание учиться новому,1
Английский - Intermediate,1
1C: Управление Торговлей,1
Торговый дом склад,1
Перевозки опасных грузов,1
Ответственный человек,1
"знание программ Microsoft Office Word, Excel, 1С",1
Time management,1
Oracle BI,1
Excel VLOOKUP ВПР,1
менеджер на телефон удаленно,1
Работа на кассовых аппаратах,1
Оформление ТТН и ТН,1
Excel сводные таблицы,1
"1c,оператор пк",1
Beru,1
Ozon,1
Работала в программе ERP,1
Электрические сети,1
1С зарплата и кадры бюджетного учреждения,1
разработка чертежей,1
Бухгалтер,1
Сверки,1
оператор азс,1
быстрообучаемость,1
Имею опыт вождения электропогрузчика,1
"Знание оргтехники, Word,Excel,outlook",1
"Знание 1С: Предприятие, Word, Excel, ККМ, сканер, принтер, факс",1
Знание программы 1с,1
Опыт проведения собеседований,1
"Знание программы ""Супермаг""",1
"Приёмка товара,отгрузка ,следила за температурным режимом холодильника ,вела журнал потемпературному",1
Уверенный пользователь ПК. Знание програм 1С и RR. Знание программы ЕГАС,1
"Опытный пользователь ПК,работала в 1С.занималась документами,товарные отчёты,кассовые отчёты,",1
"коммуникативные навыки, умение завоевать доверие коллег, партнеров и вышестоящего руководства.",1
Оценка золото. Опыт в продажах ювелирных изделий.,1
Умение вести переписку,1
Kapella,1
Работа в 1 С.,1
"документовед, архивариус, специалист НСИ, аналитик данных",1
Владение компьютером: на уровне опытного пользователя,1
Работа в 1С.,1
Отличное знание 1С,1
Обс,1
Обслуживание физ.лиц,1
Эгаис,1
"MS Office: Word, Excel,",1
Производство рекламных материалов,1
Приемка товара,1
"Знание ПК, офисных программ, 1с, склад, бухгалтерия. Умение и желание работать в команде.",1
Быстрообучаемая. Комуникабельная.,1
1 С Управление производственным предприятием.,1
"EDI,, 1С:Предприятие 8.2",1
Знание базы данных 1С предприятие,1
"Умение работать в программах: 1С8, 1С ЗУП, MSD AX, Outlook.",1
1С-Предприятие 7.7 Кассовая дисциплина Ведение документации Обучение персонала,1
"Опытный пользователь ПК: MS Office: Word, Excel, Outlook; «1С: «Торговля и Склад».",1
Анализ затрат,1
Wildberries,1
Строительно-отделочные материалы,1
Отличное знание ПК,1
Оформление претензий,1
Умение работать с большим объемом информации и многозадачности,1
Контроль срок годности,1
Работа в условиях многозадачности,1
Оформление документов,1
Developer Express,1
Syncfusion,1
РЕАЛИЗАЦИЯ,1
Взаиморасчеты,1
Xamarin,1
"внимательность, стрессоустойчивость",1
1C: Управление складом,1
LERADATA,1
"Знание делопроизводства, знание бухгалтерского учета, грамотная устная и письменная речь",1
"Отличное знание компьютера и современной орг. техники (факс, принтер, сканер, копир, мини АТС).",1
"Профессиональные навыки: опытный пользователь ПК: MsWord, Excel, Internet, электронная почта.",1
"Личные качества: усидчивость, внимательность, аккуратность,ответственность,быстро обучаемость.",1
"МАИС ""ЗАГС""",1
"Бухучет, управленческий учет, Бюджетирование, финансовое планирование, контроль за расходованием ден",1
"Доброта, пунктуальность, уважение и отзывчивость к каждому клиенту",1
"1С.Word, Excel. Знание трудового законодательства",1
Способность работать с большим объёмом информации.,1
"Честность, хорошее настроение",1
Быстрообучаемая,1
Adobe Master Collection,1
"Сдача отчётности ИП, ООО на УСН",1
Сметы,1
Ремонт электроники,1
Свои инструменты и приборы,1
Компьютерные сети,1
Компьютерная безопастность,1
Объектно-орентированное программирование,1
Программирование промышленных контроллеров,1
работа на сайте госзакупок,1
"Коммуникабельность,",1
БДДС,1
"Знание кассовых програм, MS Word, Excel; Знание  основ мерчандайзинга; Уверенный пользователь ПК",1
Linux UBUNTU,1
"гибкость, пунктуальность",1
"легкообучаемость, настойчивость, усердие",1
НСИ,1
Web Сервисы,1
"Опыт сбора документов по требованиям ИФНС, для проверок ПФР, Инспекции по труду, Военкомата",1
развитые навыки устного и межличностного общения,1
способность приспосабливаться к условиям,1
неконфликтроность,1
"Знание программ 1С Торговля и Склад, СуперМаг, Ворд, Эксель",1
"• Выставление в 1С счетов, с-фактур, т. накладных, актов выполненных работ, доверенностей;",1
Программа 1с меркурий,1
Консолидация финансовой отчетности,1
Претенциозная работа,1
Быстро обучаюсь.,1
Camtasia,1
Adobe Flash Player,1
Бухгалтерские программы,1
Наполнение сайтов информацией,1
Интернет магазин и 1С,1
"Программный пакет MS Office (Word, Excel, Outlook), знание программ 1С, Axapta.",1
Валютный кассир,1
Прием документов и оплата виз,1
E2 Travel (контроль и учет командировок и все что с этим связано) Кассовые операции  COAST,1
Momentum RFMS(электронные платежи),1
ILMS ARIBA (логистическая программа),1
Работа с покупателями,1
Работа с большим объемом информации,1
Организация приемов VIP,1
Деловая переписка на английском языке,1
Перевод технической документации,1
"Уверенное знание ПК, программа 1С бухгалтерия",1
Доверенности,1
СуперМаг 2000+,1
Ассемблер - язык программирования,1
Опыт работы с большим объемом документов,1
Грамотность речи и письма,1
Мнoгозaдачнoсть,1
"Oтвeтcтвeннocть, внимaтельность, пунктуaльнoсть, кoммуникaбельность,",1
"Увepeнныe нaвыки дeлoвого общeния и дeловой перепиcки, ведения телефонных пеpeговoрoв",1
Принятие решений и решение проблем,1
Бухгалтерия,1
способность быстро устанавливать контакт,1
Программирование сайтов,1
Работа с кредитным брокером,1
высокий уровень ответственности,1
БДР,1
Монтаж видео,1
Парсинг,1
"Знание программ MS Excel, Word, 1C: Предприятие, 8",1
применять знания и опыт в соответствии с требованиями должностных обязанностей.,1
"Владение методиками правильно формировать первичные учётные документы, архивирование",1
1С бухгалтерия государственного учреждения,1
Опыт работы в программе ИнфоПредприятие,1
"MS/offiсe, Exсel, Word,",1
"выставление счетов, формирование и выгрузка УПД, УКД",1
Опыт работы в 1С: УТ и 1С: ЗУП,1
"ТТН, обработка путевых",1
"транспортных накладных,",1
приём и архивирование первичной документации.,1
"Знание 1с:Предприятие  8.2, MS Office",1
Опыт работы в 1С: Предприятие (различные конфигурации),1
"Ведение первичной документации(КМ-4,КМ-6, РКО,ПКО, инкассация денежных средств, инвентаризации",1
Способна работать с большим объёмом информации;,1
"Качество,результат",1
Умение оптимизировать электронный документа оборота,1
Осуществление оприходования ТМЦ.,1
Опыт работы на удалёнке 2 года,1
Умение работать  с номенклатурным справочников.,1
1 С:Торговля,1
Акты сверок.,1
Честная,1
Внимательная,1
Есть опыт исполнения обязанностей финансового директора,1
Дружелюбная,1
Организация хранения документов,1
Работа с валютными переводами,1
"Опыт работы в 1С УТ (версия 8/3), ККМ,РКО, ПКО, эквайринг,кассовая документация, работа со счетами,",1
Навыки делового письма,1
Умение работать в коллективе.,1
ПК продвинутый пользователь,1
Умение обращаться с оргтехникой,1
"Знание программ: 1С, word, excel, интернет.",1
Подбор документов для камеральных проверок,1
Умение организовать документооборот на участке,1
Навыки подшивки бухгалтерских документов,1
Чтение электросхем,1
Работа в режиме многозадачности.,1
"Опыт общения с ИФНС, ПФР, ФТС, ФСС",1
Кадровый учёт и документооборот,1
Воинский учёт,1
Знание программ ЕГАИС И МЕРКУРИЙ,1
"Windows 7, 10",1
"Microsoft Office,Netscape Internet,Банк клиент",1
Ориентироваться на результат,1
"Знание документооборота, владею программами МS Office, Excel, Point, «1C: Предприятие 8.2. Управлени",1
Проведение валютных операций,1
1С:Профессионал. Бухгалтерия 8 (ПБ8086727),1
"Опытный пользователь Word, Excel, 1C, почтовые программы",1
Учет товара,1
1С:Профессионал. Платформа 1С:Предприятие 8.3 (ПП880122262),1
Работа с товаром,1
"Пользование ПК (Word, Excel, Outlook);1С",1
Отличные знания базы 1С,1
Поставки товара,1
Опыт работы в программе Контур Бухгалтерия,1
Высокая скорость ввода данных,1
"Ответственная , целеустремлённая",1
"Общительность,ответственность,быстрая обучаемость,стрессоустойчивость,пунктуальность",1
PRO100,1
Валютно-обменные операции,1
1С: Конвертация 2.1,1
1С: Конвертация 3.0,1
Соблюдение чистоты на рабочем месте,1
Снабжение в стрительстве,1
"excel,word,1c",1
Моё дело,1
— Пакет Microsoft Office — Интернет — Электронная почта — 1C-Предприятие 8.2,1
Администрирование серверов и сети,1
навыки работы с первичной документацией; навыки работы с в 1С.,1
Легко обучаемая.,1
Cognos,1
Opex,1
Edsel,1
APEX,1
"Обучаема,общительна,стрессоустойчивая,ответственная.",1
Заработная плата,1
многофункциональность,1
"1С: ЗУП 8 , Консалтинг, 1С:Бухгалтерия 8, 1С:Розница 8, УТ 10",1
легко осваиваю новые виды деятельности,1
знание иностранных языков,1
владение оргтехникой,1
наличие прав категории В,1
Оформление сопроводительной документации,1
Приемка и отгрузка ТМЦ,1
Проведение инвентаризации,1
"Знание положений и инструкций ЦБ

Имею сертификат на право работы с валютными и рублевыми ценностями",1
Расчетно-кассовое обслуж. физических и юридических лиц (в т. ч. проверка и прием денежных чеков,1
1С: Мобильная платформа,1
готовность к разъездной работе,1
вежливость,1
1C 8.2,1
"Стрессоустойчивость, коммуникабельность, пунктуальность, чувство юмора, вежливость",1
HTTP службы в 1С,1
"Оформление ТТН, с/ф",1
Мобильные приложения под 1С,1
Суды общей юрисдикции,1
Бизнес процессы в 1С,1
Работаю в програме 1С 8,1
"Знание 1 С, хороший пользователь ПК, электронная почта, Word",1
Администрирование пк,1
1С ЗУП,1
HR IT,1
внедрение 1С ЗУП,1
"ответственность, пунктуальность, аккуратность, исполнительность, предусмотрительность, честность.",1
"Знание программы Битрикс CRM, в 1С(выписывание счёт на оплату , реализация ТМЗ Услуг,акт формировани",1
1C СКД,1
1С: ITIL,1
Быстрая Обучаемость,1
Хорошая Дикция,1
ведение трудовых книжек,1
"Управление Торговлей, редакция 11 (1С: Предприятие)",1
"Внимательность,усердие,трудолюбие.",1
Программа 1С!Умение читать чертежи!Умение пользоваться колибрами!Измерительными....инструментами,1
продуктивность,1
честность,1
трудоспособность,1
опыт руководства коллективом,1
объявлений на взнос наличными‚ оформление и выдача чековых книжек),1
Выдача по пластиковым картам через Pos-терминал,1
Ellite,1
большое желание обучаться в сфере 1C,1
"Серверное оборудование SuperMicro, HP, Lenovo",1
навыки работы с оргтехникой; навыки работы с электронной почтой;,1
"Mikrotik, сети, роутеры, маршрутизация",1
Добровольное медицинское страхование,1
"Работа с 1:с бухгалтерией, хорошее знание ПК",1
Прием заявок,1
1С: Управление ветеринарными сертификатами,1
OpenVPN,1
Толстый и тонкий клиент,1
Общие и прикладные механизмы платформы,1
Автоматизация управленческого учета,1
IpSEC,1
Проектная разработка,1
Работа в среде 1С.,1
ЭСФ,1
1С Доработка стандартного функционала без изменения конфигурации,1
"знание 1С 7.7, 8.0,8.1,8.2,",1
1С8 - программирование и администрирование,1
"Знание ПК и офисных программ,владение офисной техникой,навыки работы с кассой.",1
СКД отчеты,1
Составление исков,1
Умение пользоваться ручным электроштабелёром,1
DevOps,1
Нагрузочное тестирование,1
"ответственность, исполнительность, аккуратность, усидчивость, доброжелательность",1
"Уверенный пользователь ПК. Практическое знание офисной техники. Первичная документация,",1
1с Управление торговлей 8,1
Работа со смежными службами,1
Техника продаж,1
Форвард диспетчер,1
Электронная медицина,1
Отправка и выгрузка возвратных эсф,1
Осуществление денежных переводов (Western Union‚ Золотая Корона‚ Мигом) полный цикл,1
Подготовка денежной наличности и документов для инкассации,1
Ответственность за сохранность ценностей (открытие/закрытие Хранилища),1
"открытие/закрытие опердня

ведение кассовых книг

формирование кассового сшива",1
Хорошие знания учета производства,1
Написание технических заданий для программиста,1
"Уверенный пользователь ПК - MS Office (Word, Excel), Internet.",1
"Знание программы ""1С Торговля и склад"", ""1С Управление взысканием"".",1
Опыт работы со складской деятельностью.,1
Опыт работы с договорами и различной первичной документацией.,1
"Ведение кадрового учета, расчет заработной платы",1
Составление предложений о работе,1
"ККТ, Торговое оборудование, 1с, товароучетное ПО",1
стремление к профессиональному росту,1
"готовность и умение решать сложные задачи,добиваться результатов",1
"Ответветственность, комуникабельность, отзывчивость. Усидчивость.",1
Продвинутый пользоват,1
"Знание 1С 7.7,8.2,8.3 и основ бухгалтерского учёта",1
Навык работы с большой номенклатурой,1
Знание ведения текущей документации и подготовки отчетных материалов,1
"Знание бухгалтерских счетов 41,10",1
Знание порядка обработки первичной документации и вариантов оприходования ТМЦ согласно счетов,1
Умение анализировать информацию,1
"1 С 8,3",1
Тандер склад,1
Гражданское право,1
"Программирование на Python, парсинг сайтов на Python",1
Внутренний туризм,1
Автобусные туры,1
"Уверенное владение ПК: Microsoft Word, Exsel, 1С. Умение ведения документации, знание оргтехники",1
"Корректировка и выписка накладных (ТН, ТТН, ТОРГ-12)",1
"знание программы Word, 1 С реализация товаров и услуг",1
Создание сайта,1
РАСЧЁТНО-КАССОВОЕ ОБСЛУЖИВАНИЕ физических и юридических лиц,1
"Оформление документов на отгрузку (подпись, штамповка, сбор, проверка на ошибки и комплектность",1
Работа с декларациями и вет.справками,1
Работа с входящими звонками,1
трудолюбие; обучаемость; ответственность;,1
Договоры аренды,1
Сопроводительные документы к алкогольной продукции,1
Товарно-транспортные накладные,1
Поступление ТМЦ и услуг,1
знание 1С Selling,1
Вет.справки к ГП,1
Телемаркетинг,1
"Знание 1с, Лексема",1
Аренда помещений,1
"Знание Пк, знание кассовых аппаратов Ока.Самсунг и т.д.",1
Высокая скорость работы. Обучаемость.,1
Подготовка заседаний совета директоров,1
web-программист,1
Стрессоустойчивостью,1
"Точность, пунктуальность",1
"Активность, высокая работоспособность",1
"навыки принятия решений, навыки межличн. общения, способность присп. к усл., стрессоустойчивость.",1
"Честность, порядочность",1
Ввод и обработка данных,1
"Знание КАССОВОГО АППАРАТА, заполнение кассовой книги. Работа с POS-терминалом",1
Знание 1С: Торговля и склад,1
Маркировка обуви,1
1С: Разработка и сопровождение,1
"Не пью, не курю и не употребляю.",1
Store House,1
Умение быстро находить контакт с людьми.,1
Phone Calls,1
"Программа 1С 7.7, 8.3. Word",1
"Word, сканер, электронная почта",1
"Опыт работы с 1C, ТСД.",1
Пк опытный пользователь,1
Работа в выходные,1
Маркетинговый анализ,1
1С-Отчетность,1
Грамотность речи и письма.,1
1С Битрикс,1
"Навыки ведения первичной бухгалтерской документации, отчетности.",1
Сис админ ПК,1
работа с неликвидами,1
"Навыки внесения товара в базу данных, оформления товарных накладных.",1
"Опыт в сфере розничных продаж, навыки ведения кассовой документации, проведения инвентаризаций.",1
"1С, Excel, word, amoCRM, битрикс 24",1
Осуществление ПРОДАЖ,1
Утилизация,1
"Владение программами MS Office, 1C:Предприятие",1
"КОНСУЛЬТАЦИЯ КЛИЕНТОВ по телефону, e-mail, WhatsАpp",1
Работа с клиентами / заказчиками / поставщиками. Контроль за исполнением Договора и Заказа,1
Ведение интернет сайтов - прием заявок и их обработка,1
Лёгкая обучаемость,1
Умение работать с конфиденциальной информацией,1
Яндекс Диррект,1
Настройка топологии склада в 1С,1
1C: Управление торговлей 7 и 8,1
Ржд,1
“1C” Enterprise,1
"Microsoft SQL, MySQL",1
Защита программного обеспечения и её восстановление,1
"DNS, протоколы TCP/IP и TCP/IPv",1
“1C” Enterprise пользовательская часть,1
“1C” Enterprise административная и инженерная часть,1
Язык программирования 1С,1
ТСД (терминалы сбора данных) и другие дополнительные устройства интегрируюемые с 1С,1
"1С:УТ (Управление торговлей), 1С:БП (Бухгалтерия предприятия), 1С:КД (Конвертация данных) и самопис",1
"Разработка отчётов, обработок и печатных форм в 1С",1
"Опыт работы с инженерными системами, строительными материалами, строительные работы, договора продаж",1
AngularJS,1
"Синхронизация 1С с «Битрикс24», «1С Битрикс Управление Сайтом (СMS)», а также с другими конфигурация",1
"1с, ПК, интернет, клиент банк, касса",1
Настройка ТСД (терминалы сбора данных) и других устройств интегрируюемых с 1С,1
"Настройка и доработка типовых, а также самописных конфигураций 1С",1
Опыт внедрения ЕГАИС,1
Навыки работы с СКД в 1С,1
HTTP СЕРВИС 1С,1
1С: ЖКХ,1
1С: РАРУС МАГАЗИН ОПТИКИ,1
"Word, Excel, 1C.",1
АСУ,1
Бронирование туров,1
"Водитель, Оператор 1С",1
StoreHouse4,1
Большой опыт работы с продовольственными товарами,1
Зонирование,1
Переговоры с клиентами,1
Transact-SQL (Базовые навыки),1
Проксима - Склад,1
Инкассирование денежных средств,1
Осуществление расчетно-кассовых операций,1
ArchiCAD,1
Expert Logistic,1
"Уверенный пользователь ПК, 1:С Предприятие(7, 8): Бухгалтерия,Управление торговлей, Торговля и склад",1
"1с, excel, word, SAP, CRM",1
"Накладные, счет-фактуры, акты выполненых работ",1
"опыт руководящей работы, ведение документооборота, ответственность.",1
Размещение POS материалов,1
планограммы,1
Знание кассы,1
Формирование категорийных матриц,1
Программы 1С,1
Заключение договоров с абонентами на тех. обслуживание,1
знание 1с,1
"подряд, субподряд, КС2, КС3, сметы, отличные административные навыки",1
Знание техники продаж,1
Outlook (эл.почта),1
Enternet,1
54-фз,1
Знание и навыки использования орг.техники,1
Знание 1С (бухгалтерия 7 и 8),1
"Приемка, выкладка товара",1
"1с зарплата и кадры 3,0 опыт перехода на новую редакцию",1
Своевременно добиваюсь поставленных задач,1
Контроль наличия первичной документации,1
"Базовые знания складского, производственного учета, бюджетирования",1
Знание типовых конфигураций,1
Разработка нового функционала на основании ТЗ,1
"СПС ""Консультант +""",1
Опыт проведения холодных звонков,1
"Internet (e-mail, Skype и т.д.)",1
"Знание 1с торговля, офисные программы, интернет.",1
ГИС,1
Энергетика,1
Умение работать с клиентами и решать проблемные вопросы с руководством. Контроль отгрузки и доставки,1
JDEdwards,1
Коллцентр,1
Онлайн продажи,1
"Уверенный пользователь ПК: Internet, ""MsOffice"", ""1С: Производство 8.1"" ""1С:Предприятие 8.2"", ""The",1
Работа с программой TransNaviCom,1
Знание программы SPrecord,1
Доработка типовых и не типовых конфигураций,1
Знание типовых конфигураций 1С,1
Blazor,1
"Опыт внедрения, сопровождения ПП",1
LINQ,1
ASP.NET MVC,1
WCF,1
Selenium IDE,1
.NET Framework,1
Win32 Api,1
"MS Excel, Word,1с Бухгалтерия 8.2",1
"опыт работы с документами(формирование досье, составление описей)",1
опыт работы администратором зала в банке ВТБ 24 (месяц),1
