tag,count
Steam,1
HTML / XHTML,1
Joomla,1
Steam API,1
Microsoft Office 2007/2010/2013,1
Microsoft Visual Studio 2008/2010/2012,1
Statistical Package,1
MS Visio 2013,1
PHP 5 / MySQL,1
Mathematical Statistics,1
WebStorm/PHPStorm,1
Virtuemart,1
"Financial programming, scripts for traders",1
Images Processing,1
MMD,1
WorlframAlpha,1
.NET,1
EViews,1
Statistica,1
Microsoft SQL Server,1
веб-разработки,1
"Знание основ баз данных, умение писать SQL-запросы",1
регулярные выражения,1
Работа с Drupal,1
Желание постоянно развиваться,1
Ember,1
VMware Workstation,1
firebug,1
devtools,1
Yui,1
jQuery + ajax,1
Разработка браузерных WEB-приложений на PHP + JavaScript+Ajax+MySQL,1
Понимание и использование базовых принципов ООП;,1
"Навыки написания фоновых обработчиков на PHP+*.cmd(bat), Visual Basic Net;",1
Навыки разработки API на PHP;,1
Навыки верстки HTML+CSS;,1
Inkscape,1
Jetbrains WebStorm,1
Работа с «самописным» фреймворком;,1
Работа с фреймворком Yii 2;,1
Английский B1,1
Базовые навыки работы с СУБД Oracle11g;,1
Twitter bootstrap,1
Использование системы контроля версий GIT;,1
Навыки работы с чужим кодом;,1
ОС Windows/Linux(Ubuntu12.04).,1
Работа с ключевыми клиентами,1
ECMAScript 6,1
HTML/XHTML,1
Altium Designer,1
PHP(CodeIgniter – basic knowledge),1
dle-news,1
Знание php,1
Php-программирование,1
Ведение статистики и анализа по сайту,1
Владение Adobe Photoshop,1
дизайн печатной полиграфической рекламы,1
Контроль за ассортиментом и ценами,1
Оптимизация и продвижение сайтов в поисковых системах,1
Знание теории баз данных и практический опыт работы с MySQL,1
Оформление документов на покупку товара и гарантийных талонов,1
Разработка баннеров,1
Разработка и доработка необходимых кодов,1
Разработка макетов сайтов,1
Разработка полиграфии,1
Разработка фирменного стиля,1
Редактирование,1
marionette,1
underscore,1
haml,1
PHP5.6-PHP7.1,1
"Базовые знания С++, Начальные знания HTML, CSS, PHP, MYSQL огромное желание развиваться.",1
Детская психология,1
Twitter bootstrap 3,1
MVC (CodeIgniter),1
"Разработка на стандартных CMS – Drupal, Joomla, Host CMS, OS Commerce и тд.",1
Проектирование и разработка интерфейсов,1
mercurial,1
phoneGap,1
twitterBootstrap,1
"Работа с БД MySQL, MSSQL",1
ext.js,1
"Знание стандартов криптографии (AES, DES, MAC, RSA)",1
"Знание языков программирования: JavaScript, PHP, Python, Delphi",1
"Программирование на PHP, C#, Javascript, Angular2",1
"Опыт работы с Yii2, Laravel, Wordpress, Node.js, Ext JS, jQuery, Django, Bootstrap, Git, SASS.",1
Базовое знание С#,1
Server administration,1
Программирование 3D-графики,1
Программирование компиляторов,1
Разработка Драйверов,1
Разработка системы управления проектами,1
Системное программирование,1
GroceryCRUD,1
"html, css, php",1
htaccess,1
"Работа с API платежных систем и различных сервисов (карты, IP-телефония и т.д.)",1
"Разработка на фреймворках – Yii, Code Igniter и тд.",1
"CSS2,3",1
Написал свою CMS,1
"Photoshop, Illustrator",1
"PHP, MySQL, MSSQL (T-SQL), JavaScript, jQuery, HTML, AJAX",1
Canban,1
"Php, mysql, javascript, ajax, xml, json",1
Cmf kohana,1
Cmf CodeIgnitter,1
Cmf Laravel,1
Операционный день банка,1
Ведение архива,1
Опыт программирования более двух лет;,1
Coffee Script,1
ФП,1
Опыт работы с СУБД MySQL;,1
Технический уровень знания английского языка;,1
"•	хорошее знание PHP (ООП, MVC и т.д.), JavaScript, HTML, CSS;",1
"Drupal 7,8",1
Ремонт электронного оборудования,1
Работа с Git,1
Symfony2 framework,1
Работа с *nix-системами,1
MediaWiki,1
Менеджмент продукта,1
Nats ESB,1
Микроконтроллеры,1
SuiteCRM,1
FileZilla,1
zen cart,1
Services API,1
Debugging,1
Parsing,1
PHP LARAVEL,1
CitectSCADA,1
Siemens TIAportal,1
1 год работы с фремворком laravel,1
Simatic WinCC flexible,1
Step7,1
"в начальной стадии находится собственный проект, в проекте ведется работа с vkAPi.",1
MELSoft,1
SoMachine,1
CODESYS,1
TraceMode,1
"Ответственный, пунктуальный, пользователь ПК",1
Zend Framework 3,1
go,1
Периферийные устройства,1
Raspberry Pi,1
adr,1
"Mysql,Postgresql",1
mysql базовые знания,1
React js,1
MaterializeCSS,1
"Знания и опыт использования: PHP, MySQL, HTML/CSS",1
Telnet,1
"HTML, CSS, JS, Node.js, PYTHON, SQLITE, JSON, PHP, MYSQL, SAS/BASE, ExtJS, JQuery, Apache, IIS",1
PHP 5.3+,1
DQL,1
Знание алгоритмов,1
Опыт совместной работы в команде,1
Оценка сложности алгоритмов,1
Yii 1,1
PHP 7.2,1
Symfony Flex,1
prestashop,1
React.Js,1
html базовые знания,1
php базовые знания,1
css базовые знания,1
Symfony 3.x,1
js базовые знания,1
yii2 базовые знания,1
математика,1
Высшая математика,1
Английский за 16 уроков,1
"участвовал в стартапе, доска объявлений для региона.",1
"Работы с MS OFFICE, HTML5, CSS3.",1
Работа на ОС Windows и macOS,1
Управление отделом разработки,1
"PHP (OOP / FP), MySQL, Laravel, html, js, css",1
Навыки составления отчетности,1
reactJS,1
Host CMS,1
Средства защиты от несанкционированного доступа,1
Web.Perspective,1
Марк  SQL,1
DSpace,1
OLE Objects,1
EurekaLog,1
Fast Report,1
Raize Components,1
SDAC,1
"знание языков программирования (html, css, JavaScript(jQuery),php)",1
"PHP7 (ООП, MVC), PHP5, MySQL, Java Script, jQuery, jQuery UI, Ajax, HTML5, CSS3, Bootstrap 4, GIT, S",1
"SEO  CMS: Wordpress 4, Drupal 7 Frameworks: Laravel 5.8, Symfony 3, CakePHP 2.5.3",1
"На базовом уровне: Java/J2EE, C / C++",1
"Symfony, Yii, Phalcon",1
Google Cloud Platform,1
SCCM 2012,1
опыт работы 1 год в команде.,1
"бакалавр по специальности Программная инженерия, в качестве дипломной работы разработал микрофреймво",1
Английский для программистов,1
libre office,1
vue2.0,1
CircleCI,1
chrome-ext,1
Pgsql/Mysql на уровне построения не сложных запросов.,1
"использовал SVN, ознакомлен с GIT/BitBacket.",1
SlimFramework,1
D7,1
plpgsql,1
Nuxt JS,1
имею значительный опыт разработки программ,1
"ознакомлен с js, использовал AJAX.",1
имею знания в области бухгалтерского учета,1
программирование 1С,1
EME.WMS (система складского учета),1
"css, bootstrap, html на уровне исправления ошибок. верстать сложные и красивые интерфейсы не умею.",1
STM32,1
Microcontrollers,1
W3,1
Semantic UI,1
Фреймворк Codeigniter,1
Git-flow,1
опыт разработки back-end на php,1
быстрообучаемость,1
JavaScript ( ур. backend ),1
EcmaSrcipt 6,1
Code Review,1
Ремонт смартфонов,1
Jest,1
Установка По,1
Android studio,1
Nuxtjs,1
eslint,1
prettier,1
ddd,1
GitlabCI,1
Работа на результат,1
Ведение переписки,1
Usability,1
Vegas Pro,1
реализации алгоритмов и структур данных на c++,1
Телеграм-бот и html-парсер на python,1
Поиск решений по интернету,1
"Опыт работы с IDEA, PYCHARM, VISUAL STUDIO",1
cs cart,1
Умение работать с CMS WORDPRESS,1
Умение оценивать ситуацию,1
VMware Virtualization,1
Basic Unix Skills,1
Programming Patterns,1
Sms Services,1
Java SE 8,1
Java FX,1
d3js,1
Java Threads,1
планирование рабочего времени,1
MSql,1
Базовое знание о bootstrap,1
Базовое знание HTML & CSS,1
xen server,1
Работа с SQL YOG,1
Fenom,1
Windows Server 2000,1
СУБД Oracle,1
Импровизация проекта и дизайна,1
Знание IDE PHPSTORM,1
Найти самый короткий путь к решению задач,1
Ответственность за качество и за сроки,1
https://github.com/OchirSan,1
tests,1
2013,1
english,1
WebGl,1
Creativity,1
Багтрекинговая система Jira,1
CMS Prestashop,1
request optimization,1
Vargant,1
Jade (Pug),1
Ведущий программист,1
CMS Openart,1
Drupal 6,1
КИС,1
Работа с технической документацией,1
Знакомство с Linux,1
Scratch,1
Interpersonal skills,1
Celery,1
SFRA,1
Математика,1
Тильда,1
Prestashop CMS,1
CCNA,1
Cohana Framework,1
Базовые знания Laravel,1
CMS Pimcore,1
Active Record,1
userscripts,1
Tensorflow,1
OcStore,1
mql4,1
mql5,1
MVC / MVVM,1
Telegram bots,1
РНР5,1
React/Redux,1
XCTest / Kiwi,1
CMS Magento,1
CLI,1
Понимаю структуру ООП и MVC,1
Базовые знания Unix-систем,1
Базовые знания Вootstrap,1
"Developer, c#, php, yii2, framework",1
Developer of desktop and web technology,1
2019,1
Базовые знания Json,1
Базовые знания Ajax,1
"Python, Go, Javascript",1
InfluxDB,1
Хорошая обучаемость,1
hi-load,1
AVR,1
2Checkout,1
Неконфликтность,1
Оптимизм,1
Oracle BPA,1
Yiiframework,1
DKLab Realplexor,1
Высокая мотивация,1
SailsJS,1
Testcomplete,1
ZF2,1
BPEL,1
Rest сервисы,1
Pl/Python,1
Twisted Matrix,1
PHP5 MYSQL jQuery JavaScript SSH,1
MetaTrade,1
директ маркетинг,1
Разработка сайтов с нуля,1
Пример работающего сайта http://varyag-nn.ru/,1
phpQuery,1
ARM,1
Php(Symfony),1
"ООП, SOLID",1
frameworks,1
"Operation System: Linux, Mac OS, Windows",1
Hive,1
"PHP Frameworks: CodeIgniter, Zend, YII",1
SVN system Subversion,1
"Web Service: Apache, nginx",1
Управление проектом,1
Spark,1
"Drupal 6, 7",1
нахожу оптимальный выход из затруднительных ситуаций,1
Продвижение в социальных группах,1
Партнерские программы в социальных сетях,1
Akamai,1
dbdrive,1
HighLoad projects,1
интерес к сложностям,1
Адаптация сайтов,1
Снабжение,1
Учет остатков,1
Маркетинг,1
Сопровождение клиентов,1
SOLID Principles,1
Cайт охранного агентства http://varyag-nn.ru/ .Caйт сделан на фреймворке yii,1
Сайт автомагазина http://auto.varyag-nn.ru/ .Cайт сделан на yii,1
Caйт магазина женские мелочи http://ds.varyag-nn.ru/,1
Cайт магазина продажи одежды http://shmotka.varyag-nn.ru Caйт сделан на zend framework,1
APC,1
Sencha,1
Ember.js,1
Sails.js,1
Koa.js,1
Bootstrap 3.0,1
PunBB,1
IPBoard,1
DokuWiki,1
Fortran,1
Linux (user),1
PHP 5,1
Формирование бюджета,1
Знание JavaScript,1
JOOQ,1
Знание HTML,1
Знание CSS,1
Reactor,1
Microservice architecture,1
Domain Specific Languages (DSL),1
Пользователь PhotoShop,1
SmilerJS,1
PhantomJS,1
CasperJS,1
"знание CMS: WordPress (мало опыта), Joomla 3.7",1
Caйт магазина занавесок http://zanaveso4ka.priozyorn.ru/ Caйт сделан на kohana,1
Caйт коттеджного поселка http://priozyorn.ru/ Caйт сделан на Joomla,1
Masonry,1
Amazon EC2,1
Material design,1
1c Предприятие 7.7 (мало опыта),1
Amazon RDS,1
Continuous integration,1
Ajax + javascript(jQuery),1
CodeIgniter framework,1
Технический анализ и техническая документация,1
Нацеленность на решение задач,1
Понимание концепции MVC,1
Доброжелательность,1
Самообразование,1
Трудолюбивость,1
Уверенный пользователь ПК,1
Системы контроля версий,1
MySQL database structure design,1
"желание работать с PHP, JS",1
Junior Level for Java and Objective C,1
"JavaScript Frameworks: Yii, jQuery, Google Clsoure, LimeJS",1
"IDE: IntelliJ Idea, xCode, phpStorm, NetBeans",1
cmake,1
Написание научных статей,1
3d-coat,1
front end,1
Администрирование Kerio Winroute Firewall,1
Houdini,1
Vue Router,1
elastic search,1
"erlang, php, mysql, javascript, rdbms, smpp",1
VMware esxi,1
Wowza,1
MogileFS,1
Symphony,1
PgQ,1
Вёрстка,1
PHP фреймворки,1
MODX Revolution,1
Ezpublish,1
Работа с микрофреймворками,1
openssl,1
libevent2,1
Phing,1
websockets,1
программист jQuery,1
программист JavaScript,1
curl,1
ModX CMS,1
Docker swarm,1
навыки ведения бухгалтерского и налогового учета,1
Триггеры MySQL,1
Mathematical Programming,1
Artificial Neural Networks,1
Parallel Computing,1
MODX CMS,1
"Английский язык, читаю техническую литературу",1
evolution cms,1
"программист java (j2se, j2me, j2ee)",1
modx evo,1
modx revo,1
php-фреймворк,1
проектирование БД,1
Similar products,1
программист bash,1
Larave,1
системный администратор linux,1
системный администратор windows,1
autotools,1
Mink,1
wmvare,1
Бизнес-моделирование,1
Mbuni (MMS gateway),1
Kannel (SMS gateway),1
Bluetooth Маркетинг,1
Lighttpd,1
Trac,1
Comet-server,1
Flux,1
telegram bot api,1
React Semantic UI,1
Catalyst,1
DBIx::Class,1
Mojolicious,1
Dovecot,1
Exim4,1
YII,1
Администрирование процесса обучения,1
Деловая этика,1
Ведение деловых переговоров,1
React..js,1
RESPONSIVE,1
Actionscript,1
Team leader,1
Hiload,1
Lisp,1
OnlyOffice,1
Progress 4GL,1
Конфликтология,1
Bitrix D7,1
MariaDb,1
Parallels Automation,1
Odin Automation,1
Virtuozzo,1
Parallels Server,1
MS Publisher,1
Битрикс D7,1
Composser,1
Gentoo,1
Проведение семинаров,1
cURL,1
XML-RPC,1
nodejs,1
HTML верстальщик⁢/PHP разработчик,1
sklearn,1
JQuery/JavaScript,1
Capistrano,1
базовые знания ООП,1
Pl/SQL,1
"LAMP, CVS, SVN, GIT, MySQL, PostgreSQL",1
"Git, MySQL 5,",1
Консультирование клиентов по телефону,1
"JetBrains PhpStorm IDE, MySQL Workbench, console",1
"Agile (SCRUM, Jira )",1
owncloud,1
At least 0.5 years experience with WordPress CMS Experience with JS(JQuery) Experience in developing,1
sugar-crm,1
html/css,1
Программирование на PHP,1
1С програмирование,1
Опыт работы с wordpress,1
Опыт разработки ПО (windows),1
Опыт разработки и администрирования web-систем,1
Пользователь Ubuntu,1
Инвентаризация,1
Symphony 2,1
Mantis,1
presta shop,1
"Php, html, css, office, работа с клиентами, менеджмент.",1
F3,1
Есть опыт работы с rest api,1
"jQwery, AJAX",1
Контроль качества,1
наличие личного автомобиля,1
"Базовые знания VisualBasic.NET, Lua",1
"Symphony 2, Zend 1",1
BBedit,1
уверенный пользователь ПК,1
продвижение ресурсов в сети интернет,1
администрирование сайта,1
"уверенно владею РНР,  Javascript, MySQL, HTML, CSS, пакет MS Office",1
Программирование PHP/Администрирование настройка систем и оборудования,1
Phalcon 2.0,1
Oracle 9I,1
Pure C,1
jsViews,1
Obelisk.js,1
VirtueMart,1
Nape,1
создание  интернет магазинов,1
OpenFL,1
Haxe,1
heroku,1
продвинутый пользователь ПК,1
Docker Compose,1
"PHP, MySQL, HTML/CSS, XML, JavaScript (Ajax/jQuery)",1
Fluxxor,1
Qa manual,1
"ООП, MVC",1
Spring boot,1
Laravel - 1.5 month,1
Phalcon - 2 weeks,1
Zend Framework One,1
X-cart,1
b2evolution,1
Symfony2 - learning,1
"Doctrine - 1,5 month",1
"Backend for iPhone, Android applications",1
https://bitbucket.org/bazaranet64/,1
ZendFramework 3,1
symfony 3,1
Payment processors API,1
zend guard,1
ioncube,1
SLIM,1
paypal,1
webmoney,1
LARAVAL,1
Netcat CMS,1
qiwi,1
steam api,1
vanila,1
Собеседование,1
Аттестация персонала,1
"Хорошее знание PHP, HTML, MySQL, CSS, Sass, MQL4",1
Телемаркетинг,1
parallax,1
css transitions,1
bootstarp,1
"- пользователь Windows, базовые знание Linux",1
"- HTML5, CSS3",1
"- JavaScript, jQuery, AJAX",1
"- PHP5, ООП, MVC",1
- MySQL,1
"MVC, Objective-C,  iOS SDK, Cocoa",1
FrontEnd,1
"PHP5, MySQL,HTML, CSS",1
XQuery,1
SPARQL,1
Play Framework,1
YUI,1
Кредитные договоры,1
Visual Basic .NET,1
iMacros,1
ExtJS - 2 week,1
"php, html5, jquery, javascript, sql, wordpress, joomla, opencart,  media queries (адаптивный дизайн)",1
Node.js  - 1 week,1
Coda,1
Ms Exchange Server,1
smart tv,1
более 5 лет опыта создания сайтов с нуля,1
Amazone SQS,1
"Вёрстка сайтов html/css(кроссбраузерно, валидно, по стандартам W3C)",1
Знание основ юзабилити и СЕО оптимизации,1
"Знание языков программирования php, javascript(библиотеки jQuery)",1
Углублённые знания Adobe Photoshop,1
Умение проектировать базы данных и реализовывать их на MySQL,1
Amazone S3,1
requireJS,1
Testing methodologies,1
high-load,1
Умение заключать сделки,1
Brackets,1
XAMPP,1
Version Control System,1
brainfuck,1
hex,1
attention to detail,1
верстка html,1
интеграция в CMS,1
Mockery,1
"PHP, MySQL; HTML, CSS, JavaScript, jQuery // базовые знания",1
Readmine,1
"2,5 лет опыта работы в международных компаниях",1
Terminal Server,1
jqury,1
Spring AOP,1
Java-core,1
typo3,1
Apache Camel,1
LSF Framework,1
Удаленно,1
"PHP, javascript, jquery, SQL БД, HTML. Знаком с ООП и Yii",1
dojo,1
Яндекс.Карты,1
agile,1
Ведение клиентской базы,1
git workflow,1
"PHP(ООП, Laravel), MySQL, AJAX, JS/jQuery, HTML/CSS, Git",1
framework YII2,1
MicroWin,1
JBoss,1
Amazon,1
PLC Analyzer,1
Highload системы VOIP,1
Progressive/predictive Call,1
Freeswitch,1
Adobe Flash Professional,1
Анализ VoIP трафика для обнаружения проблем,1
"Asterisk(1.2, 1.4, 1.6, 1.8, 11, 12, 13) AGI, AMI, ARI",1
HAProxy,1
•	Реализация решений на уровне предприятий и организаций любого масштаба,1
•	Лидерство команды разработчиков,1
sybase,1
slim2,1
"RUBY, CGI на HTML, / CSS,  владение JavaScript, и PHP, PHYTON",1
sublime text,1
"Энергичность, целеустремленность",1
Macromedia dreamweaver 8.0,1
Paskal,1
С++ Builder 6,1
Visual Studio,1
Sublime / NetBeans,1
Delfi7,1
fancybox technology,1
Open Cart / ocstore,1
GIT / Tortoise,1
PHP 5.x+,1
bitrix24 api,1
Underscore,1
Express NodeJs framework,1
unreal engine,1
CMS Drupal / Wordpress,1
•	Умение вникать в потребности заказчика,1
"•	Знания web-технологий, шаблонов и инструментов разработки, организации и контроля кол. работы.",1
PLSQL,1
"HTML, CSS – навыки верстки.",1
onPHP,1
PHP(OOP),1
"Yii 1.15, CakePHP, AngularJs, MySQL, Doctrine 2, Jquery, Git, Jira, Redmine, PHP Storm.",1
"PHP(ООП), JavaScript, Jquery, Ajax, JSON, XML, framework Codeignitore",1
FireBird,1
"Perl, Mojolicious, DBIx::Class, Mojo::IOLoop, AnyEvent, EV",1
способность к прогнозированию,1
настойчивость,1
наличие коммуникационных навыков,1
Teamplayer,1
SimpleXML,1
Умение объяснять,1
"Знание языков программирования: ассемблер, си, с++, php, python",1
"Знание SQL (запросы, триггеры, хранимые процедуры)",1
Shipping,1
"•	Значительный опыт и знания SQL (MySQL), NOSQL (MongoDB), разработка, оптимизация и поддержка БД",1
"•	Существенные знания и опыт в Mojolisious, NodeJS, Zend, jQuery, ExtJS, Smarty",1
"yii,bootstrap",1
•	Знания и опыт работы с различными CMS,1
danneo,1
NetBeams,1
PSR-1,1
Experience of work in PhpDesigner,1
Understanding of client-server architecture,1
"API: Facebook, VK, EBay, Amazon",1
Knowledge of JavaScript,1
"php, AS3, hg, git, ООП, паттерны проектирования",1
"Agile(Scrum),TDD",1
"Git, GitLab (установка и настройка), Mercurial",1
Быстрое обучение,1
профессиональная честность,1
дисциплина,1
"С#(ASP.NET, WPF)",1
"JavaScript(JQuery, AngularJS, KnockoutJS, Node.JS, CoffeeScript)",1
Mnesia,1
Suite CRM,1
"PHP5(Yii, Zend Framework, Symfony)",1
Drupal 7x,1
Диагностика,1
OpenServer,1
Самостоятельное построение ссылочной структуры,1
denwer,1
"Java script (jquery,Ajax )",1
1c Обмен данными,1
Experience with CMS Joomla,1
Knowledge of HTML and CSS,1
"Разработка дополнительных модулей для биллинговой системы Траффпро, Ланбиллинг",1
Experience with jQuery,1
Организация узла доступа в сеть интернет на базе оборудования Микротик + Ланбиллинг,1
"1С:Специалист, 1С:Профессионал для 1С:Предприятие 7.7Курсы Cisco ICND 1 и 2",1
Удаленная поддержка функционирования узла доступа в сеть Интернет провайдераБухгалтерский учет,1
Rational Rose,1
Кредиты для бизнеса,1
"Cи, С++, HTML, CSS, PHP",1
MODx revo,1
"PHP, HTML, CSS , Javascript, jQuery, AJAX,  работа с CSS-фреймворками (Bootstrap), SQL",1
"Есть базовые знания SMARTY, Symfony, Yii.",1
"Среды разработки: SQLyog, MySQLWorkbench, Net Beans, Notepad++.",1
"Английский язык - чтение технической документации (свободно), разговорный (средний).",1
"Разработка  сайтов   PHP ,MySQL",1
"Написание роутеров, контроллеров, моделей, представлений, репозиториев, проектирование баз данных",1
"Верстка  HTML, CSS, JavaScript.",1
"Фреймворки: bootstrap , jQuery .",1
"Knowledge of PHP, OOP",1
Docrine 2,1
RestFull,1
Experience with MySQL,1
Проектирование ERP/CRM,1
"PHP,HTML,CSS,MySQL,JavaScript, AJAX,OOP,MVC,PDO,ORM,,GIT",1
телефонные продажи,1
профессиональный пользователь ПК,1
ПК и офисные приложения на профессиональном уровне. Создание сайтов на WordPress (Для себя и друзей),1
Unity 3d,1
express.js,1
"Основы html, css, javascript+jquery, ajax, php, mysql.",1
"Языки HTML, СSS, PHP, JS, MySQL, библиотеки JQuery и Alertify, плагин JQ Validate, технологию AJAX,",1
"CMS: 1c-bitrix, wordpress",1
Adobe Audition,1
anykey,1
Elastix,1
SMPP,1
Jetbrains IDEs,1
Контроль исправности оборудования,1
UnderscoreJs,1
Handlebars,1
фреймворк Kohana,1
JavaScript(JQuery),1
"Веб-серверы: Apache, nginx",1
Delphi(Rad Studio),1
Выполнение аналитической работы: выполнял аналитическую работу в области СМИ,1
опыт чтения чужого кода,1
управленческий опыт и опыт обучения сотрудников,1
RSS,1
"php, sql, html (базовый уровень)",1
sequelize,1
R-project,1
"Знание HTML, CSS, JavaScript, PHP, работа с СУБД MySQL. Работа с фреймворком CodeIgniter",1
1С: Предприятие: Розница,1
Front-end Developer,1
Backend Developer,1
pixijs,1
PHP 5.5,1
Есть знания в сфере тестирования ПО;,1
OpenCard,1
Управление хостингом,1
silex framework,1
"Работа с графическими редакторами GIMP, Photoshop (нарезка дизайна для верстки)",1
1С: Розница,1
"Понимание концепции ООП, MVC",1
"Работа в ОС MS Windows, Linux.",1
Продвижение объекта,1
Работа с жалобами клиентов,1
стремление,1
интерес,1
BerkleyDB,1
JIRA,1
C++/Qt,1
PL/PGSQL,1
"Настройка оборудования Cisco, Zyxel, UbiquitiНастройка рабочих станций и серверов под управлением ОС",1
Программирование приложений для ОС Андроид,1
Знание парадигмы  ООП,1
"HTML5, CSS3 (базовые знания)",1
Redis (базовые знания),1
"Linux (Ubuntu, Debian), Windows",1
"Git, SVN",1
Знания PHP уровень junior,1
уверенно владею HTML разметкой,1
знания MySQL уровень junior,1
знания javascript уровня junior,1
"могу работать с CMS MODX Revo, MODX Evo",1
Black box testing,1
Руководитель IT,1
Compatibility Testing,1
php html javascript jquery,1
Ведение и расширение клиентской базы,1
Составление и заключение договоров,1
Контроль отгрузки и доставки товара,1
Знание 1С,1
Server,1
Уверенное владение ПК,1
Умение находить общий язык с людьми,1
Умение консультировать по вопросам,1
дизайнер,1
Аудит,1
"JavaScript (JQuery, AJAX)",1
Настройка собственных СМС-сервисом с использованием USB модемов,1
PHP5 (Yii framework),1
"PHP,  Laravel",1
PSR-0,1
"JavaScript, AJAX, JQuery",1
"MySQL, Oracle, MS SQL Server, Interbase",1
CMS SocialEngine,1
Администрирование линейки серверов ОС Window,1
php 5.4+,1
Руководство ИТ-управлением предприятия,1
Настройка WEB сервера,1
Kompas 3D,1
Организация ИТ-инфраструктуры с «ноля»,1
"володіння PHP, HTML5, CSS3, JavaScript/jQuery(базові знання);",1
вміння застосовувати ООП в PHP;,1
базові знання фреймворка Yii та його MVC моделі;,1
впевнений користувач Adobe Photoshop;,1
знання ОС Linux;,1
базовий рівень англійської мови;,1
досвід верстки сайтів з нуля (HTML+CSS);,1
"досвід роботи з базами даних (MySQL) - на рівні створення бази, написання запиту до бази та зчитуван",1
"велике бажання учитись, розвиватись і самовдосконалюватись!!!",1
Провайдер,1
Google Analytics API,1
верстальщик,1
маркетинг,1
Goldcut,1
"Знание HTML, CSS, jQuery",1
"профессиональный пользователь ПК (Microsoft Windows, Linux) знание PHP, SQL, JavaScript, FoxPro 2.0",1
Recycling,1
Adobe After Effects,1
"целеустремленность, добросовестнность,",1
"уверенные знания по html. css, php, опытный пользователь unix систем",1
"полный рабочий день возможен удаленно, или половина дня удаленно а вторая в офисе",1
ip networks,1
"Программирование на языке Clipper, VBA.Обслуживание АТСК 100/2000Обслуживание аналоговой аппаратуры",1
Pinnacle Studio 15,1
Обслуживание аналоговой аппаратуры уплотнения,1
php devel studio,1
Настройка систем автоматической связи между АТС,1
Руководство основным производствомПрограммирование однокристальных микроэвм,1
Оптимизация БД,1
"Программирование на АссемблерРазработка сайтов на CMS/CMF Joomla, Drupal, Webasyst, OctoberCMS",1
Разработка скриптов на PHP с использованием чистого PHP и фреймворков,1
Архитектура БД,1
Архитектура веб-приложений,1
Разработка и администрирование баз данных с использованием СУБД Mysql,1
"Интеграция платежных систем ONPAY, QiwiИнтеграция с смс-сервисами",1
Java junior,1
Компас 3D,1
Умение прочесть чужой код,1
Сборщик проектов Grunt,1
"Среды разработки: PhpStorm, Sublime Text 3.",1
"Умение писать код с хорошим стилем, а также документирования в соответствие с phpDoc, JSDoc.",1
ExtJS 4,1
ecmascript6,1
ClojureScript,1
Система управления проектами и задачами JIRA.,1
Reagent,1
Pyramid Framework,1
Система управления версиями Git,1
"Препроцессоры для css, в частности Less.",1
Ms SQL 2000,1
Clojure,1
"PHP(OOP), MySQL, HTML, SCC, Javascript, Sybase PowerDesigner.",1
"WEB-разработкой занимаюсь последние 4 года. Опытный разработчик на PHP, уверенные знания БД MySQL,JS",1
"Профессионально владею  Clipper, имею навыки  C++Builder,С#,JAVA.",1
Практическое применение объектно-ориентированного программирования (ООП).,1
"html,css, Bootstrap, javascript, jquery, AJAX, php, MySQL, с++",1
Опыт работы с фреймворком Yii,1
Опыт работы с базой данных MySQL,1
Опыт работы с  распределённой системой управления версиями файлов GIT,1
Spring integration,1
Oracle Forms,1
"PHP, JavaScript, Ruby, Ruby on Raills, HTML, XML, AJAX, Jquery, Jquery UI, OOP, Smarty",1
Хорошие знания SQL,1
постоянное профессиональное развитие,1
Visual Paradigm,1
небольшая работа с yii,1
понимание MVC,1
проведение переговоров с первыми лицами компании,1
переговоры с первыми лицами компаний,1
Разработка на magento,1
работа с текущей базой клиентов,1
Подготовка коммерческих предложений,1
разработка на wordpress,1
Разработка Cms,1
"PHP5, Javascript",1
"Програмирование на PHP, MySQL, HTML верстка",1
PHP7.0+,1
Работа с дебиторской задолженностью,1
api integration,1
TWIG,1
"Bootstrap –базовые,  серьезных сайтов не писал.",1
"CMS WordPress, Drupal, Joomla - установка, настройка, подключение сайта",1
"FileZilla, Denwer ,  перенос  и настройка сайта на хостинг.",1
ionic,1
умение начинать дела и доводить до успешного завершения,1
PHP Designer,1
"JavaScript, JQuery — базовые знания",1
JQuery svg,1
German,1
Phaser,1
framework kohana,1
AWS Amazon Services,1
DbFordge Studio,1
Ms SQL 2005,1
"Знание HTML, Javascript, CSS, AngularJS",1
Bugzilla,1
"Программирование на PHP, MYSQL, HTML, CSS",1
"фреймворки Yii1, Yii2",1
JQery,1
Опыт работы с СУБД,1
X-Path,1
"HTML, CSS,  JAVASCRIPT, БИБ.JQUERY, PHP MYSQL,  joomla",1
CKEditor,1
Системы ERP,1
"Языки разметки HTML 5, CSS 3",1
MS Axapta,1
Oracle EBS,1
IFS AB,1
SAP,1
"HTML/CSS, верстка из PSD макета, блочная и табличная верстка",1
"Php, MySQL, Ajax — начинающий",1
GlassFish 1.4.0,1
Складской Учет,1
activemq,1
sphinxsearch,1
October,1
Billing,1
traffic inspector,1
"C#, VB .NET, VBA, C++, Java, PHP, Perl, JavaScript, CSS, HTML, OOP, UML, .NET Framework",1
"HTML, CSS, PHP, JavaScript, Jquery",1
нестандартный подход,1
Corezoid,1
Design,1
Sender,1
