date_added,gspc,vix,tnx,ixic,rut,wti,gold
2006-11-27,1381.959961,12.3,4.538,2405.919922,772.1099849999999,60.32,628.700012
2006-11-28,1386.719971,11.62,4.509,2412.610107,774.820007,60.990002000000004,637.200012
2006-11-29,1399.47998,10.83,4.521,2432.22998,784.159973,62.459998999999996,635.5
2006-11-30,1400.630005,10.91,4.458,2431.77002,786.119995,63.130001,646.900024
2006-12-01,1396.709961,11.66,4.425,2413.209961,781.169983,63.43,644.700012
2006-12-04,1409.119995,11.23,4.433,2448.389893,795.849976,62.439999,645.200012
2006-12-05,1414.76001,11.27,4.442,2452.3798829999996,797.419983,62.43,642.299988
2006-12-06,1412.900024,11.33,4.481,2445.860107,795.9400019999999,62.189999,630.5
2006-12-07,1407.290039,12.67,4.483,2427.689941,792.289978,62.490002000000004,631.900024
2006-12-08,1409.839966,12.07,4.552,2437.360107,792.5599980000001,62.029999,626.099976
2006-12-11,1413.040039,10.71,4.52,2442.860107,793.070007,61.220001,630.0
2006-12-12,1411.560059,10.65,4.491,2431.600098,788.409973,61.02,627.0
2006-12-13,1413.209961,10.18,4.577,2432.409912,788.75,61.369999,627.900024
2006-12-14,1425.48999,9.97,4.595,2453.850098,794.219971,62.509997999999996,626.599976
2006-12-15,1427.089966,10.05,4.597,2457.199951,792.710022,63.43,615.0
2006-12-18,1422.47998,10.6,4.587,2435.570068,782.02002,62.209998999999996,614.0
2006-12-19,1425.550049,10.3,4.599,2429.550049,782.099976,63.150002,621.599976
2006-12-20,1423.530029,10.26,4.595,2427.610107,785.5599980000001,63.720001,620.599976
2006-12-21,1418.300049,10.53,4.549,2415.850098,782.900024,62.66,618.200012
2006-12-22,1410.76001,11.36,4.624,2401.179932,780.820007,62.41,619.099976
2006-12-26,1416.900024,11.26,4.603,2413.51001,788.169983,61.099998,623.700012
2006-12-27,1426.839966,10.64,4.654,2431.219971,797.72998,60.34,627.200012
2006-12-28,1424.72998,10.99,4.69,2425.570068,794.47998,60.529999,634.099976
2006-12-29,1418.300049,11.56,4.71,2415.290039,787.659973,61.049999,635.200012
2007-01-03,1416.599976,12.04,4.664,2423.159912,787.419983,58.32,627.099976
2007-01-04,1418.339966,11.51,4.618,2453.429932,789.950012,55.59,623.900024
2007-01-05,1409.709961,12.14,4.646,2434.25,775.869995,56.310001,604.900024
2007-01-08,1412.839966,12.0,4.66,2438.199951,776.98999,56.09,607.5
2007-01-09,1412.109985,11.91,4.656,2443.830078,778.330017,55.639998999999996,613.099976
2007-01-10,1414.849976,11.47,4.682,2459.330078,778.869995,54.02,611.599976
2007-01-11,1423.819946,10.87,4.737,2484.850098,788.450012,51.880001,612.400024
2007-01-12,1430.72998,10.15,4.771,2502.820068,794.26001,52.990002000000004,625.5
2007-01-16,1431.900024,10.74,4.751,2497.780029,791.47998,51.209998999999996,624.599976
2007-01-17,1430.619995,10.59,4.787,2479.419922,788.77002,52.240002000000004,632.099976
2007-01-18,1426.369995,10.85,4.751,2443.209961,778.210022,50.48,627.099976
2007-01-19,1430.5,10.4,4.773,2451.310059,785.159973,51.990002000000004,635.5
2007-01-22,1422.949951,10.77,4.759,2431.070068,777.960022,51.130001,633.299988
2007-01-23,1427.98999,10.34,4.804,2431.409912,785.380005,55.040001000000004,645.200012
2007-01-24,1440.130005,9.89,4.81,2466.280029,794.030029,55.369999,647.599976
2007-01-25,1423.900024,11.22,4.867,2434.23999,784.1900019999999,54.23,647.799988
2007-01-26,1422.180054,11.13,4.879,2435.48999,788.1400150000001,55.419998,644.5
2007-01-29,1420.619995,11.45,4.892,2441.090088,793.099976,54.009997999999996,643.099976
2007-01-30,1428.819946,10.96,4.875,2448.639893,797.969971,56.970001,644.200012
2007-01-31,1438.23999,10.42,4.826,2463.929932,800.340027,58.139998999999996,652.0
2007-02-01,1445.939941,10.31,4.837,2468.3798829999996,807.77002,57.299999,657.400024
2007-02-02,1448.390015,10.08,4.827,2475.8798829999996,809.419983,59.02,646.200012
2007-02-05,1446.98999,10.55,4.808,2470.600098,806.6900019999999,58.740002000000004,650.900024
2007-02-06,1448.0,10.65,4.765,2471.48999,810.409973,58.880001,653.599976
2007-02-07,1450.02002,10.32,4.745,2490.5,816.200012,57.709998999999996,652.299988
2007-02-08,1448.310059,10.44,4.73,2488.669922,816.3900150000001,59.709998999999996,658.0
2007-02-09,1438.060059,11.1,4.784,2459.820068,807.1099849999999,59.889998999999996,667.5
2007-02-12,1433.369995,11.61,4.804,2450.3798829999996,805.789978,57.810001,662.599976
2007-02-13,1444.26001,10.34,4.814,2459.8798829999996,812.530029,59.060001,663.900024
2007-02-14,1455.300049,10.23,4.73,2488.3798829999996,813.98999,58.0,667.400024
2007-02-15,1456.810059,10.22,4.706,2497.100098,815.429993,57.990002000000004,667.299988
2007-02-16,1455.540039,10.02,4.69,2496.310059,818.150024,59.389998999999996,668.799988
2007-02-20,1459.680054,10.24,4.68,2513.040039,826.1099849999999,58.07,657.099976
2007-02-21,1457.630005,10.2,4.692,2518.419922,827.330017,60.07,680.200012
2007-02-22,1456.380005,10.18,4.73,2524.939941,829.4400019999999,60.950001,679.400024
2007-02-23,1451.189941,10.58,4.678,2515.100098,826.6400150000001,61.139998999999996,683.099976
2007-02-26,1449.369995,11.15,4.631,2504.52002,823.6900019999999,61.389998999999996,686.5
2007-02-27,1399.040039,18.309998999999998,4.513,2407.860107,792.659973,61.459998999999996,683.900024
2007-02-28,1406.819946,15.42,4.55,2416.149902,793.299988,61.790001000000004,669.400024
2007-03-01,1403.170044,15.82,4.556,2404.209961,791.030029,62.0,662.299988
2007-03-02,1387.170044,18.610001,4.515,2368.0,775.4400019999999,61.639998999999996,641.5
2007-03-05,1374.119995,19.629998999999998,4.518,2340.679932,760.0599980000001,60.07,636.700012
2007-03-06,1395.410034,15.96,4.528,2385.139893,778.880005,60.689999,643.799988
2007-03-07,1391.969971,15.24,4.497,2374.639893,775.900024,61.82,650.599976
2007-03-08,1401.890015,14.29,4.509,2387.72998,781.1400150000001,61.639998999999996,653.400024
2007-03-09,1402.839966,14.09,4.589,2387.550049,785.119995,60.049999,650.0
2007-03-12,1406.599976,13.99,4.553,2402.290039,789.0,58.91,648.400024
2007-03-13,1377.949951,18.129998999999998,4.495,2350.570068,769.119995,57.93,647.599976
2007-03-14,1387.170044,17.27,4.522,2371.73999,775.679993,58.16,640.900024
2007-03-15,1392.280029,16.43,4.536,2378.699951,783.6099849999999,57.549999,645.700012
2007-03-16,1386.949951,16.790001,4.545,2372.659912,778.77002,57.110001000000004,652.599976
2007-03-19,1402.060059,14.59,4.571,2394.409912,787.049988,56.59,653.099976
2007-03-20,1410.939941,13.27,4.547,2408.209961,793.599976,56.73,657.900024
2007-03-21,1435.040039,12.19,4.518,2455.919922,807.469971,59.610001000000004,659.0
2007-03-22,1434.540039,12.93,4.589,2451.73999,808.049988,61.689999,663.400024
2007-03-23,1436.109985,12.95,4.613,2448.929932,809.51001,62.279999,656.700012
2007-03-26,1437.5,13.16,4.587,2455.6298829999996,808.9400019999999,62.91,663.400024
2007-03-27,1428.609985,13.48,4.612,2437.429932,802.3599849999999,62.93,662.099976
2007-03-28,1417.22998,14.98,4.62,2417.100098,797.400024,64.08000200000001,666.5
2007-03-29,1422.530029,15.14,4.632,2417.8798829999996,798.9400019999999,66.029999,661.5
2007-03-30,1420.859985,14.64,4.648,2421.639893,800.710022,65.870003,663.0
2007-04-02,1424.550049,14.53,4.642,2422.26001,803.219971,65.940002,665.700012
2007-04-03,1437.77002,13.46,4.664,2450.330078,811.77002,64.639999,664.0
2007-04-04,1439.369995,13.24,4.652,2458.689941,810.789978,64.379997,672.099976
2007-04-05,1443.76001,13.23,4.674,2471.340088,813.349976,64.279999,674.200012
2007-04-09,1444.609985,13.14,4.745,2469.179932,811.6400150000001,61.509997999999996,671.900024
2007-04-10,1448.390015,12.68,4.724,2477.610107,814.51001,61.889998999999996,676.5
2007-04-11,1438.869995,13.49,4.739,2459.310059,808.23999,62.009997999999996,676.799988
2007-04-12,1447.800049,12.71,4.737,2480.320068,815.049988,63.849998,675.099976
2007-04-13,1452.849976,12.2,4.761,2491.939941,819.380005,63.630001,685.400024
2007-04-16,1468.329956,11.98,4.735,2518.330078,831.4400019999999,63.610001000000004,690.099976
2007-04-17,1471.47998,12.14,4.688,2516.949951,828.960022,63.099998,688.200012
2007-04-18,1472.5,12.42,4.654,2510.5,824.380005,63.130001,689.099976
2007-04-19,1470.72998,12.54,4.67,2505.350098,819.320007,61.830002,684.299988
2007-04-20,1484.349976,12.07,4.672,2526.389893,828.8599849999999,63.380001,692.0
2007-04-23,1480.930054,13.04,4.65,2523.669922,827.549988,65.889999,690.599976
2007-04-24,1480.410034,13.12,4.622,2524.540039,826.3599849999999,64.58000200000001,684.200012
2007-04-25,1495.420044,13.21,4.646,2547.889893,832.070007,65.839996,684.099976
2007-04-26,1494.25,12.79,4.684,2554.459961,833.799988,65.059998,674.900024
2007-04-27,1494.069946,12.45,4.698,2557.209961,829.700012,66.459999,678.700012
2007-04-30,1482.369995,14.22,4.63,2525.090088,814.570007,65.709999,680.5
2007-05-01,1486.300049,13.51,4.642,2531.530029,816.25,64.400002,674.400024
2007-05-02,1495.920044,13.08,4.646,2557.840088,828.460022,63.68,672.299988
2007-05-03,1502.390015,13.09,4.674,2565.459961,828.869995,63.189999,681.799988
2007-05-04,1505.619995,12.91,4.64,2572.149902,832.880005,61.93,687.200012
2007-05-07,1509.47998,13.15,4.636,2570.949951,831.869995,61.470001,688.0
2007-05-08,1507.719971,13.21,4.634,2571.75,830.900024,62.259997999999996,685.099976
2007-05-09,1512.579956,12.88,4.668,2576.340088,834.77002,61.549999,680.299988
2007-05-10,1491.469971,13.6,4.648,2533.73999,818.630005,61.810001,665.099976
2007-05-11,1505.849976,12.95,4.67,2562.219971,829.539978,62.369999,670.599976
2007-05-14,1503.150024,13.96,4.69,2546.439941,822.330017,62.459998999999996,668.5
2007-05-15,1501.189941,14.01,4.712,2525.290039,814.179993,63.169998,673.0
2007-05-16,1514.140015,13.5,4.708,2547.419922,820.200012,62.549999,660.200012
2007-05-17,1512.75,13.51,4.756,2539.3798829999996,815.6400150000001,64.860001,656.200012
2007-05-18,1522.75,12.76,4.804,2558.449951,823.659973,64.940002,661.0
2007-05-21,1525.099976,13.3,4.788,2578.790039,833.650024,66.269997,662.900024
2007-05-22,1524.119995,13.06,4.831,2588.02002,839.919983,64.970001,659.099976
2007-05-23,1522.280029,13.24,4.859,2577.050049,836.539978,65.769997,661.900024
2007-05-24,1507.51001,14.08,4.857,2537.919922,823.799988,64.18,653.0
2007-05-25,1515.72998,13.34,4.861,2557.189941,829.929993,65.199997,655.099976
2007-05-29,1518.109985,13.53,4.882,2572.060059,837.530029,63.150002,657.099976
2007-05-30,1530.22998,12.83,4.878,2592.590088,843.349976,63.490002000000004,653.099976
2007-05-31,1530.619995,13.05,4.89,2604.52002,847.179993,64.010002,661.0
2007-06-01,1536.339966,12.78,4.956,2613.919922,853.4500119999999,65.08000200000001,671.200012
2007-06-04,1539.180054,13.29,4.929,2618.290039,855.090027,66.209999,670.700012
2007-06-05,1530.949951,13.63,4.976,2611.22998,848.25,65.610001,669.599976
2007-06-06,1517.380005,14.87,4.97,2587.179932,841.2100220000001,65.959999,669.299988
2007-06-07,1490.719971,17.059998999999998,5.099,2541.3798829999996,825.320007,66.93,660.099976
2007-06-08,1507.670044,14.84,5.118,2573.540039,835.3099980000001,64.760002,645.5
2007-06-11,1509.119995,14.71,5.137,2572.149902,833.179993,65.970001,654.299988
2007-06-12,1493.0,16.67,5.248,2549.77002,821.719971,65.349998,648.5
2007-06-13,1515.670044,14.73,5.2,2582.310059,832.539978,66.260002,648.200012
2007-06-14,1522.969971,13.64,5.217,2599.409912,837.119995,67.650002,651.599976
2007-06-15,1532.910034,13.94,5.171,2626.709961,848.1900019999999,68.0,654.5
2007-06-18,1531.050049,13.42,5.142,2626.600098,846.2800289999999,69.089996,655.799988
2007-06-19,1533.699951,12.85,5.086,2626.76001,848.340027,69.099998,660.700012
2007-06-20,1512.839966,14.67,5.123,2599.959961,836.179993,68.190002,656.099976
2007-06-21,1522.189941,14.21,5.163,2616.959961,839.8099980000001,68.650002,650.599976
2007-06-22,1502.560059,15.75,5.138,2588.959961,834.75,69.139999,653.5
2007-06-25,1497.73999,16.65,5.078,2577.080078,827.460022,69.18,651.299988
2007-06-26,1492.890015,18.889999,5.101,2574.159912,826.130005,67.769997,642.099976
2007-06-27,1506.339966,15.53,5.07,2605.350098,838.460022,68.970001,641.700012
2007-06-28,1505.709961,15.54,5.118,2608.3701170000004,839.0399779999999,69.57,647.5
2007-06-29,1503.349976,16.23,5.033,2603.22998,833.700012,70.68,648.099976
2007-07-02,1519.430054,15.4,4.998,2632.300049,845.0599980000001,71.089996,656.5
2007-07-03,1524.869995,14.92,4.998,2644.949951,848.2000119999999,71.089996,656.5
2007-07-05,1525.400024,15.48,5.144,2656.649902,850.1300050000001,71.809998,648.400024
2007-07-06,1530.439941,14.72,5.195,2666.51001,852.3099980000001,72.809998,652.700012
2007-07-09,1531.849976,15.16,5.159,2670.02002,853.23999,72.190002,660.5
2007-07-10,1510.119995,17.57,5.038,2639.159912,837.47998,72.809998,662.5
2007-07-11,1518.76001,16.639999,5.08,2651.790039,839.9699710000001,72.559998,660.299988
2007-07-12,1547.699951,15.54,5.116,2701.72998,855.179993,72.5,666.700012
2007-07-13,1552.5,15.15,5.107,2707.0,855.7700199999999,73.93,665.799988
2007-07-16,1549.52002,15.59,5.041,2697.330078,848.4699710000001,74.150002,665.0
2007-07-17,1549.369995,15.63,5.078,2712.290039,849.8900150000001,74.019997,664.700012
2007-07-18,1546.170044,16.0,5.01,2699.48999,845.909973,75.050003,672.599976
2007-07-19,1553.079956,15.23,5.028,2720.040039,851.849976,75.91999799999999,677.200012
2007-07-20,1534.099976,16.950001,4.956,2687.600098,836.4400019999999,75.57,683.900024
2007-07-23,1541.569946,16.809998999999998,4.964,2690.580078,835.619995,74.889999,680.799988
2007-07-24,1511.040039,18.549999,4.944,2639.860107,811.8599849999999,73.559998,684.200012
2007-07-25,1518.089966,18.1,4.904,2648.169922,812.5,75.879997,673.299988
2007-07-26,1482.660034,20.74,4.777,2599.340088,791.47998,74.949997,662.5
2007-07-27,1458.949951,24.17,4.788,2562.23999,777.830017,77.019997,660.0
2007-07-30,1473.910034,20.870001000000002,4.804,2583.280029,784.22998,76.83000200000001,664.099976
2007-07-31,1455.27002,23.52,4.771,2546.27002,776.119995,78.209999,666.900024
2007-08-01,1465.810059,23.67,4.759,2553.8701170000004,777.919983,76.529999,663.599976
2007-08-02,1472.199951,21.219998999999998,4.753,2575.97998,783.98999,76.860001,664.599976
2007-08-03,1433.060059,25.16,4.7,2511.25,755.419983,75.480003,672.5
2007-08-06,1467.670044,22.940001000000002,4.731,2547.330078,766.3900150000001,72.059998,671.5
2007-08-07,1476.709961,21.559998999999998,4.743,2561.600098,774.130005,72.41999799999999,670.599976
2007-08-08,1497.48999,21.450001,4.86,2612.97998,795.659973,72.150002,674.5
2007-08-09,1453.089966,26.48,4.79,2556.48999,784.869995,71.589996,661.400024
2007-08-10,1453.640015,28.299999,4.776,2544.889893,788.780029,71.470001,670.299988
2007-08-13,1452.920044,26.57,4.778,2542.23999,779.8099980000001,71.620003,669.700012
2007-08-14,1426.540039,27.68,4.732,2499.1201170000004,762.869995,72.379997,668.599976
2007-08-15,1406.699951,30.67,4.706,2458.830078,751.539978,73.33000200000001,668.900024
2007-08-16,1411.27002,30.83,4.6,2451.070068,768.830017,71.0,648.299988
2007-08-17,1445.939941,29.99,4.673,2505.030029,786.030029,71.980003,656.900024
2007-08-20,1445.550049,26.33,4.634,2508.590088,787.450012,71.120003,656.700012
2007-08-21,1447.119995,25.25,4.59,2521.300049,788.380005,69.470001,656.700012
2007-08-22,1464.069946,22.889999,4.62,2552.800049,798.5599980000001,69.260002,659.099976
2007-08-23,1462.5,22.620001000000002,4.618,2541.699951,788.25,69.83000200000001,658.900024
2007-08-24,1479.369995,20.719998999999998,4.633,2576.689941,798.929993,71.089996,668.0
2007-08-27,1466.790039,22.719998999999998,4.596,2561.25,789.450012,71.970001,666.799988
2007-08-28,1432.359985,26.299999,4.53,2500.639893,767.830017,71.730003,664.400024
2007-08-29,1463.76001,23.809998999999998,4.553,2563.159912,787.320007,73.510002,666.299988
2007-08-30,1457.640015,25.059998999999998,4.502,2565.300049,783.1099849999999,73.360001,665.0
2007-08-31,1473.98999,23.379998999999998,4.537,2596.360107,792.8599849999999,74.040001,673.0
2007-09-04,1489.420044,22.780001000000002,4.558,2630.23999,800.6900019999999,75.08000200000001,682.5
2007-09-05,1472.290039,24.58,4.473,2605.949951,790.460022,75.730003,681.700012
2007-09-06,1478.550049,23.99,4.5,2614.320068,792.919983,76.300003,695.599976
2007-09-07,1453.550049,26.23,4.368,2565.699951,775.789978,76.699997,700.799988
2007-09-10,1451.699951,27.379998999999998,4.324,2559.110107,769.8099980000001,77.489998,703.299988
2007-09-11,1471.48999,25.27,4.364,2597.469971,782.27002,78.230003,712.200012
2007-09-12,1471.560059,24.959999,4.408,2592.070068,777.900024,79.910004,711.900024
2007-09-13,1483.949951,24.76,4.482,2601.060059,780.349976,80.089996,709.5
2007-09-14,1484.25,24.92,4.462,2602.179932,783.48999,79.099998,709.599976
2007-09-17,1476.650024,26.48,4.47,2581.659912,775.8099980000001,80.57,715.799988
2007-09-18,1519.780029,20.35,4.48,2651.659912,806.630005,81.510002,715.799988
2007-09-19,1529.030029,20.030001000000002,4.524,2666.47998,817.400024,81.93,722.0
2007-09-20,1518.75,20.450001,4.672,2654.290039,809.76001,83.32,732.400024
2007-09-21,1525.75,19.0,4.632,2671.219971,813.1099849999999,81.620003,731.400024
2007-09-24,1517.72998,19.370001000000002,4.624,2667.949951,805.799988,80.949997,732.099976
2007-09-25,1517.209961,18.6,4.614,2683.449951,803.0,79.529999,731.599976
2007-09-26,1525.420044,17.629998999999998,4.62,2699.030029,809.119995,80.300003,728.299988
2007-09-27,1531.380005,17.0,4.573,2709.590088,814.01001,82.879997,732.700012
2007-09-28,1526.75,18.0,4.579,2701.5,805.450012,81.660004,742.799988
2007-10-01,1547.040039,17.84,4.557,2740.98999,824.73999,80.239998,747.200012
2007-10-02,1546.630005,18.49,4.529,2747.110107,831.969971,80.050003,729.799988
2007-10-03,1539.589966,18.799999,4.543,2729.429932,826.150024,79.940002,729.299988
2007-10-04,1542.839966,18.440001000000002,4.523,2733.570068,829.150024,81.440002,737.799988
2007-10-05,1557.589966,16.91,4.64,2780.320068,844.8800050000001,81.220001,741.299988
2007-10-08,1552.579956,17.459999,4.638,2787.3701170000004,840.1400150000001,79.019997,732.799988
2007-10-09,1565.150024,16.120001000000002,4.651,2803.909912,845.7199710000001,80.260002,737.400024
2007-10-10,1562.469971,16.67,4.647,2811.610107,845.1900019999999,81.300003,740.400024
2007-10-11,1554.410034,18.879998999999998,4.659,2772.199951,834.97998,83.08000200000001,751.299988
2007-10-12,1561.800049,17.73,4.687,2805.679932,841.169983,83.690002,748.700012
2007-10-15,1548.709961,19.25,4.673,2780.050049,829.3599849999999,86.129997,757.099976
2007-10-16,1538.530029,20.02,4.655,2763.909912,823.349976,87.610001,757.0
2007-10-17,1541.23999,18.540001,4.546,2792.669922,824.8900150000001,87.400002,757.5
2007-10-18,1540.079956,18.5,4.503,2799.310059,825.030029,89.470001,764.099976
2007-10-19,1500.630005,22.959999,4.401,2725.159912,798.789978,88.599998,764.0
2007-10-22,1506.329956,21.639999,4.393,2753.929932,810.080017,87.559998,755.799988
2007-10-23,1519.589966,20.41,4.405,2799.26001,818.530029,85.269997,759.0
2007-10-24,1515.880005,20.799999,4.331,2774.76001,810.849976,87.099998,761.599976
2007-10-25,1514.400024,21.17,4.352,2750.860107,806.1099849999999,90.459999,767.299988
2007-10-26,1535.280029,19.559998999999998,4.389,2804.189941,821.3900150000001,91.860001,783.900024
2007-10-29,1540.97998,19.870001000000002,4.383,2817.439941,821.719971,93.529999,789.099976
2007-10-30,1531.02002,21.07,4.383,2816.709961,816.150024,90.379997,784.299988
2007-10-31,1549.380005,18.530001000000002,4.475,2859.1201170000004,828.02002,94.529999,792.0
2007-11-01,1508.439941,23.209999,4.361,2794.830078,795.179993,93.489998,790.700012
2007-11-02,1509.650024,23.01,4.291,2810.3798829999996,797.780029,95.93,805.700012
2007-11-05,1502.170044,24.309998999999998,4.318,2795.179932,790.429993,93.980003,808.099976
2007-11-06,1520.27002,21.389999,4.357,2825.179932,801.77002,96.699997,820.799988
2007-11-07,1475.619995,26.49,4.334,2748.76001,775.960022,96.370003,831.0
2007-11-08,1474.77002,26.16,4.273,2696.0,780.900024,95.459999,835.200012
2007-11-09,1453.699951,28.5,4.225,2627.939941,772.380005,96.32,832.5
2007-11-12,1439.180054,31.09,4.211,2584.1298829999996,767.090027,94.620003,805.799988
2007-11-13,1481.050049,24.1,4.256,2673.649902,789.150024,91.16999799999999,797.200012
2007-11-14,1470.579956,25.940001000000002,4.269,2644.320068,782.469971,94.089996,813.0
2007-11-15,1451.150024,28.059998999999998,4.159,2618.51001,771.599976,93.43,785.900024
2007-11-16,1458.73999,25.49,4.15,2637.23999,769.5,95.099998,785.700012
2007-11-19,1433.27002,26.01,4.079,2593.3798829999996,750.330017,94.639999,776.799988
2007-11-20,1439.699951,24.879998999999998,4.054,2596.810059,749.330017,98.029999,790.299988
2007-11-21,1416.77002,26.84,4.024,2562.149902,740.299988,97.290001,797.599976
2007-11-23,1440.699951,25.610001,4.024,2596.600098,755.030029,97.290001,797.599976
2007-11-26,1407.219971,28.91,3.847,2540.98999,735.070007,97.699997,826.0
2007-11-27,1428.22998,26.280001000000002,3.944,2580.800049,743.27002,94.41999799999999,813.700012
2007-11-28,1469.02002,24.110001,4.025,2662.909912,770.039978,90.620003,800.099976
2007-11-29,1469.719971,23.969998999999998,3.94,2668.1298829999996,766.0599980000001,91.010002,795.299988
2007-11-30,1481.140015,22.870001000000002,3.972,2660.959961,767.77002,88.709999,782.200012
2007-12-03,1472.420044,23.610001,3.895,2637.1298829999996,759.969971,89.309998,788.299988
2007-12-04,1462.790039,23.790001,3.889,2619.830078,752.0599980000001,88.32,801.299988
2007-12-05,1485.01001,22.530001000000002,3.911,2666.360107,765.6400150000001,87.489998,797.5
2007-12-06,1507.339966,20.959999,3.998,2709.030029,786.950012,90.230003,801.200012
2007-12-07,1504.660034,20.85,4.12,2706.159912,785.52002,88.279999,794.400024
2007-12-10,1515.959961,20.74,4.149,2718.949951,791.200012,87.860001,807.700012
2007-12-11,1477.650024,23.59,3.99,2652.350098,766.27002,90.019997,811.400024
2007-12-12,1486.589966,22.469998999999998,4.076,2671.139893,771.710022,94.389999,813.5
2007-12-13,1488.410034,22.559998999999998,4.17,2668.48999,769.460022,92.25,799.0
2007-12-14,1467.949951,23.27,4.232,2635.73999,753.929993,91.269997,793.299988
2007-12-17,1445.900024,24.52,4.193,2574.459961,739.0599980000001,90.629997,794.799988
2007-12-18,1454.97998,22.639999,4.12,2596.030029,754.0599980000001,90.489998,803.0
2007-12-19,1453.0,21.68,4.07,2601.01001,756.130005,91.239998,801.099976
2007-12-20,1460.119995,20.58,4.026,2640.860107,767.539978,91.059998,799.200012
2007-12-21,1484.459961,18.469998999999998,4.168,2691.98999,785.599976,93.309998,811.599976
2007-12-24,1496.449951,18.6,4.168,2713.5,794.3900150000001,93.309998,811.599976
2007-12-26,1497.660034,18.66,4.281,2724.409912,797.030029,95.970001,826.0
2007-12-27,1476.27002,20.26,4.199,2676.790039,773.51001,96.620003,828.599976
2007-12-28,1478.48999,20.74,4.096,2674.459961,771.76001,96.0,839.599976
2007-12-31,1468.359985,22.5,4.035,2652.280029,766.030029,95.980003,834.900024
2008-01-02,1447.160034,23.17,3.901,2609.6298829999996,753.549988,99.620003,857.0
2008-01-03,1447.160034,22.49,3.901,2602.679932,745.01001,99.18,866.400024
2008-01-04,1411.630005,23.940001000000002,3.854,2504.649902,721.599976,97.910004,863.099976
2008-01-07,1416.180054,23.790001,3.839,2499.459961,723.950012,95.089996,859.599976
2008-01-08,1390.189941,25.43,3.84,2440.51001,704.8599849999999,96.33000200000001,878.0
2008-01-09,1409.130005,24.120001000000002,3.791,2474.550049,712.119995,95.66999799999999,879.5
2008-01-10,1420.329956,23.450001,3.887,2488.52002,720.210022,93.709999,891.7000119999999
2008-01-11,1401.02002,23.68,3.81,2439.939941,704.650024,92.690002,896.099976
2008-01-14,1416.25,22.9,3.793,2478.300049,712.47998,94.199997,901.599976
2008-01-15,1380.949951,23.34,3.701,2417.590088,697.429993,91.900002,901.0
2008-01-16,1373.199951,24.379998999999998,3.712,2394.590088,699.909973,90.839996,880.599976
2008-01-17,1333.25,28.459999,3.64,2346.899902,680.570007,90.129997,879.5
2008-01-18,1325.189941,27.18,3.648,2340.02002,673.179993,90.57,880.7999880000001
2008-01-22,1310.5,31.01,3.484,2292.27002,671.570007,89.849998,889.599976
2008-01-23,1338.599976,29.02,3.426,2316.409912,693.429993,86.989998,882.5
2008-01-24,1352.069946,27.780001000000002,3.64,2360.919922,692.719971,89.410004,905.5
2008-01-25,1330.609985,29.08,3.584,2326.199951,688.599976,90.709999,910.5
2008-01-28,1353.959961,27.780001000000002,3.586,2349.909912,702.3900150000001,90.989998,927.099976
2008-01-29,1362.300049,27.32,3.658,2358.060059,705.200012,91.639999,925.099976
2008-01-30,1355.810059,27.620001000000002,3.733,2349.0,695.48999,92.33000200000001,920.599976
2008-01-31,1378.550049,26.200001,3.639,2389.860107,713.299988,91.75,922.7000119999999
2008-02-01,1395.420044,24.02,3.6,2413.360107,730.5,88.959999,908.7000119999999
2008-02-04,1380.819946,25.99,3.643,2382.850098,723.460022,90.019997,904.900024
2008-02-05,1336.640015,28.24,3.587,2309.570068,701.580017,88.410004,885.900024
2008-02-06,1326.449951,28.969998999999998,3.614,2278.75,692.48999,87.139999,900.7000119999999
2008-02-07,1336.910034,27.66,3.736,2293.030029,702.780029,88.110001,906.099976
2008-02-08,1331.290039,28.01,3.654,2304.850098,698.900024,91.769997,918.400024
2008-02-11,1339.130005,27.6,3.618,2320.060059,699.75,93.589996,922.900024
2008-02-12,1348.859985,26.33,3.679,2320.040039,705.47998,92.779999,907.400024
2008-02-13,1367.209961,24.879998999999998,3.694,2373.929932,721.929993,93.269997,906.5
2008-02-14,1348.859985,25.540001,3.818,2332.540039,705.320007,95.459999,907.400024
2008-02-15,1349.98999,25.02,3.78,2321.800049,701.52002,95.5,902.7999880000001
2008-02-19,1348.780029,25.59,3.875,2306.199951,702.340027,100.010002,926.599976
2008-02-20,1360.030029,24.4,3.917,2327.100098,710.02002,100.739998,934.599976
2008-02-21,1342.530029,25.120001000000002,3.784,2299.780029,696.280029,98.230003,946.099976
2008-02-22,1353.109985,24.059998999999998,3.79,2303.350098,695.429993,98.809998,944.7000119999999
2008-02-25,1371.800049,23.030001000000002,3.902,2327.47998,710.460022,99.230003,937.599976
2008-02-26,1381.290039,21.9,3.86,2344.98999,717.320007,100.879997,946.099976
2008-02-27,1380.02002,22.690001000000002,3.85,2353.780029,716.4400019999999,99.639999,958.2000119999999
2008-02-28,1367.680054,23.530001000000002,3.715,2331.570068,705.719971,102.589996,964.5
2008-02-29,1330.630005,26.540001,3.534,2271.47998,686.179993,101.839996,972.099976
2008-03-03,1331.339966,26.280001000000002,3.534,2258.600098,684.219971,102.449997,981.5
2008-03-04,1326.75,25.52,3.579,2260.280029,680.97998,99.519997,963.900024
2008-03-05,1333.699951,24.6,3.693,2272.810059,683.73999,104.519997,986.2000119999999
2008-03-06,1304.339966,27.549999,3.622,2220.5,662.780029,105.470001,975.0
